,id,name,organization,title,resource-type,licence,private,projects,progress,state,type,distributor,resources_count,spatial,vertical-extent,eov,doi,form_url,metadata_publication,metadata_revision,sum,citation_count,citations_over_time,relationships
61,d8d3f510-8d7c-4b51-ba80-f7a77244eb4e,ca-cioos_f00b9c87-190e-4b89-a864-7c012b989e49,Hakai Institute,"High-resolution record of surface seawater CO2 content from December 2014 to April 2016 collected in Hyacinthe Bay, British Columbia, Canada. Version 1.0.",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.2229619026184, 50.116395452024676], [-125.22092342376709, 50.116395452024676], [-125.22092342376709, 50.11764753238538], [-125.2229619026184, 50.11764753238538], [-125.2229619026184, 50.116395452024676]]]}","[{'max': '1.0', 'min': '0.0'}]","other, dissolvedOrganicCarbon",10.21966/1.437736,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXg3Yk10WFU2UGRwYkY,2022-01-24,2024-07-24,3,0.0,[],[]
62,ad032cd1-86cc-47cc-ac01-fce09e4cf8d9,ca-cioos_fcb4dfb6-606b-4b4b-bdcb-90f3f480fc33,Hakai Institute,Data on invasion of Calvert Island by Orthione griffenis,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.17334953, 51.61670267], [-127.92753044, 51.61670267], [-127.92753044, 51.73677458], [-128.17334953, 51.73677458], [-128.17334953, 51.61670267]]]}","[{'max': '0.0', 'min': '0.0'}]","other, invertebrateAbundanceAndDistribution",10.21966/kddh-gj22,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWpwT0Z6RlAySHp6cU0,2022-01-24,2024-07-24,5,0.0,[],[]
63,0c864dea-998e-4a5e-94d3-c5fbda339eee,ca-cioos_41b0137d-6ac0-407d-a550-dd375475b2b0,Hakai Institute,"Seafloor Observatory in Hyacinthe Bay, Quadra Island, British Columbia, Canada (Provisional)",dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Point', 'coordinates': [-125.22003, 50.11736]}","[{'max': '20.0', 'min': '10.0'}]","oxygen, dissolvedOrganicCarbon, subSurfaceSalinity, subSurfaceTemperature, seaSurfaceHeight",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MW5xCIKrrtNHbrGqNTx,2022-02-01,2026-03-17,2,,,
64,9c581481-f2ee-4353-b1ab-c5bf242945fe,ca-cioos_87a845e3-e71a-43cc-a75f-ec6a3b812a0e,Hakai Institute,Acoustic Doppler Current Profiler Time Series from Fixed Platform on the British Columbia Central Coast (Provisional),dataset,CC-BY-4.0,False,Oceanography,onGoing,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.61], [-128.6, 51.95], [-128.2, 52.04], [-127.8, 51.61], [-125.0, 50.12], [-125.2, 50.04], [-125.2, 50.04], [-125.2, 50.04], [-128.2, 51.61]]]}","[{'max': '90.0', 'min': '0.0'}]","subSurfaceCurrents, subSurfaceTemperature, seaSurfaceHeight",,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/tV5qE0aUgaOjSVmgPgiZ6MyHuSy1/-MsbCMOYj2L_7dgICnzw,2022-02-01,2026-05-12,3,,,
65,15f1d4a2-c82a-450c-a8f7-badb34b9c0dc,ca-cioos_e09522d7-24f7-4c0e-afac-6cafd22a54f6,Hakai Institute,"High-resolution record of CO2 content from October 2013 to December 2018 measured in seawater entering the Alutiiq Pride Shellfish Hatchery in Seward, Alaska, USA",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-150.14476634, 59.68961051], [-148.42177964, 59.68961051], [-148.42177964, 60.2984757], [-150.14476634, 60.2984757], [-150.14476634, 59.68961051]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/nkcy-8c07,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVZUYVNsZXAyTXh5bnQ,2022-02-01,2026-02-20,6,0.0,[],[]
66,1a9a5aae-41ee-4272-a52e-6c37abedfbff,ca-cioos_4b5c0c20-2115-4986-bf56-237e360240bd,Hakai Institute,Freshwater and marine water quality (nutrients and carbon) - Calvert Island - 2014 to 2018,dataset,CC-BY-4.0,False,"Oceanography, Watersheds",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.2, 51.64], [-127.9, 51.64], [-127.9, 51.74], [-128.2, 51.74], [-128.2, 51.64]]]}","[{'max': '0.0', 'min': '0.0'}]","nutrients, dissolvedOrganicCarbon",10.21966/n0h9-cq15,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MuwHJS-RtHVqJmki_OG,2022-02-02,2025-01-30,1,1.0,"[{'year': '2022', 'total': 1}]","[{'relationship': 'citations', 'id': '10.5194/bg-18-3029-2021', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/18/3029/2021/'}, {'relationship': 'parts', 'id': '10.5194/bg-2020-350', 'type': 'dois', 'status_code': 200, 'url': 'https://bg.copernicus.org/articles/18/3029/2021/bg-18-3029-2021-discussion.html'}]"
67,dd30b32a-2099-4909-838d-6ade9804381a,ca-cioos_a0ca5d26-b457-4726-97d4-ed0c8dd6cd99,Hakai Institute,"Seascape connectivity data from a sub-tidal Zostera marina meadow, Choked Passage, Calvert Island, 2015",dataset,CC-BY-4.0,False,Nearshore,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-128.24596616, 51.41449798], [-127.75115224, 51.41449798], [-127.75115224, 51.74287494], [-128.24596616, 51.74287494], [-128.24596616, 51.41449798]]]}","[{'max': '0.0', 'min': '0.0'}]","other, seagrassCoverAndComposition",10.21966/exy6-1k58,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUoydUo4NEl3VEtGdU0,2022-02-02,2024-07-24,9,0.0,[],[]
68,4becb6c2-ebdb-43f2-8f15-dee50aaa19d8,ca-cioos_fd5ada9a-5719-4ca1-89d2-17adb48d1493,Hakai Institute,"Eelgrass (Z. marina) extent at Gulf Islands National Park Reserve eelgrass monitoring sites (2017, 2018) v1.0.0",dataset,CC-BY-4.0,False,"Nearshore, Geospatial",completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-123.81789453, 48.48393505], [-122.96096027, 48.48393505], [-122.96096027, 49.05595865], [-123.81789453, 49.05595865], [-123.81789453, 48.48393505]]]}","[{'max': '100.0', 'min': '0.0'}]",other,10.21966/t8hm-ge90,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MXBNZnZGekFJcFFDcm8,2022-02-02,2024-11-25,,0.0,[],[]
69,26186b9d-a292-43c4-aec6-e928aa52b002,ca-cioos_63765cc6-5730-4a28-9d96-3de38066312f,Hakai Institute,"High-resolution record of surface seawater CO2 content from April 2016 to November 2017 collected in Hyacinthe Bay, British Columbia, Canada",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.22364854812619, 50.116106505752896], [-125.22126674652097, 50.116106505752896], [-125.22126674652097, 50.11770256813347], [-125.22364854812619, 50.11770256813347], [-125.22364854812619, 50.116106505752896]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/1.614670,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MVpjRzlIZEFLbE9tSnA,2022-02-03,2026-05-14,,0.0,[],[]
70,f31f38bf-16bc-4136-8982-a2df5fefb3a0,ca-cioos_7c47472a-b16c-446c-89d5-eefa23e07922,Hakai Institute,"High-resolution record of surface seawater CO2 content from November 2017 to June 2018 collected in Hyacinthe Bay, British Columbia, Canada",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.22364854812619, 50.116106505752896], [-125.22126674652097, 50.116106505752896], [-125.22126674652097, 50.11770256813347], [-125.22364854812619, 50.11770256813347], [-125.22364854812619, 50.116106505752896]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/1.715729,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MUhwbUdDUUlVTWtHYzE,2022-02-03,2024-07-24,1,0.0,[],[]
71,45983472-7627-4227-b312-079c2aeda7ef,ca-cioos_a72c43e2-5b4d-4d56-89d4-464b4c513710,Hakai Institute,Surface water CO2 parameters collected by shellfish growers and partners in the northern Salish Sea from 2016 to 2018,dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-125.57747949, 49.70969514], [-124.52984083, 49.70969514], [-124.52984083, 50.11496976], [-125.57747949, 50.11496976], [-125.57747949, 49.70969514]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/1.715756,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MWYwNjRsV2piMFJOR08,2022-02-03,2026-02-20,1,0.0,[],[]
72,6338c2fa-3d4d-42dc-9c91-31761365e11e,ca-cioos_77a256cd-baf7-434e-9f62-53ba809e48cb,Hakai Institute,"High-resolution record of 8-m seawater CO2 content entering Fanny Bay Oysters in Baynes Sound, British Columbia, Canada from March 2017 to November 2017",dataset,CC-BY-4.0,False,Oceanography,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-124.88983154296876, 49.44759314103575], [-124.70993041992188, 49.44759314103575], [-124.70993041992188, 49.56975910961884], [-124.88983154296876, 49.56975910961884], [-124.88983154296876, 49.44759314103575]]]}","[{'max': '0.0', 'min': '0.0'}]","other, inorganicCarbon",10.21966/1.622315,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTV4aEZoVWsyRXpHWno,2022-02-04,2024-07-23,1,0.0,[],[]
73,d3ed88cb-4f38-4c2e-a966-3dd49c9cafec,ca-cioos_804b5b42-5550-4620-b789-7c2fe9572c03,Hakai Institute,"Zooplankton - Taxonomy – Northern Strait of Georgia, Discovery Islands, Johnstone Strait, and Queen Charlotte Strait – April to July 2015 and 2016",dataset,CC-BY-4.0,False,Oceanography,underDevelopment,active,dataset,Hakai Institute,1,"{'type': 'Polygon', 'coordinates': [[[-126.93452704, 49.56730131], [-124.18481219, 49.56730131], [-124.18481219, 50.90762515], [-126.93452704, 50.90762515], [-126.93452704, 49.56730131]]]}","[{'max': '0.0', 'min': '0.0'}]","other, zooplanktonBiomassAndDiversity",10.21966/bhqd-9361,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTZhamNPb0U3cThnR0o,2022-02-04,2024-07-23,8,0.0,[],[]
74,7f23d45b-b777-491c-b602-def5402d3d83,ca-cioos_a0263680-f0d5-46d5-85ea-483fa58c74b6,Hakai Institute,"High-resolution record of sea surface nitrate at Sentry Shoal in the Northern Strait of Georgia, British Columbia, Canada from 2015 to 2017.",dataset,CC-BY-4.0,False,Oceanography,underDevelopment,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-125.2942704, 49.83702595], [-124.90571487, 49.83702595], [-124.90571487, 50.05976151], [-125.2942704, 50.05976151], [-125.2942704, 49.83702595]]]}","[{'max': '0.0', 'min': '0.0'}]",nutrients,10.21966/yk87-4x24,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTZ1QmZ1a3ZiZWEwM24,2022-02-04,2024-07-23,4,0.0,[],[]
75,8a71bb9f-e419-42aa-9ed7-f891631314a5,ca-cioos_0ebfdd89-61d6-453c-870a-83167617b26a,Hakai Institute,Glacier and Icefield Mapping - British Columbia - 2019 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-127.4, 48.85], [-114.4, 48.85], [-114.4, 55.75], [-127.4, 55.75], [-127.4, 48.85]]]}","[{'max': '2000.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MkE_rRkw9irKz8XxrLV,2022-03-01,2024-07-23,4,,,
76,92e1c9df-0419-4d91-93c2-b9c85f4ce74e,ca-cioos_0f524f76-a88b-4e0a-9c3c-ee83114c3679,Hakai Institute,"Gitanyow Archaeology, Cranberry Junction - 2020 - Airborne Coastal Observatory",dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.0, 55.96], [-127.2, 55.96], [-127.2, 56.36], [-128.0, 56.36], [-128.0, 55.96]]]}","[{'max': '1000.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MiNpB5mjvTnWKqOFiq-,2022-03-01,2024-07-23,2,,,
77,e3205958-52b4-4c42-a02d-34d713a20a53,ca-cioos_62de21ed-90fb-422a-9c55-29c513a00f95,Hakai Institute,Kilbella River Estuary LiDAR Survey - 2019 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-127.4, 51.72], [-127.3, 51.72], [-127.3, 51.74], [-127.4, 51.74], [-127.4, 51.72]]]}","[{'max': '50.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Mj6CPeL2BfoPN85rGFk,2022-03-01,2024-07-23,2,,,
78,b5ee0615-c04d-462e-8199-f611bc6370ce,ca-cioos_95bee6a0-ae38-4427-b5b2-5cc5835df70d,Hakai Institute,North Vancouver Island Survey - 2019 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.3, 50.33], [-127.6, 50.33], [-127.6, 50.63], [-128.3, 50.63], [-128.3, 50.33]]]}","[{'max': '500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Mj6hTZuLZ6h5NLfVXzz,2022-03-01,2024-07-23,4,,,
79,727b8863-91cc-4765-b0c0-80cb74b11182,ca-cioos_a60a0468-3f56-4f22-abd4-5268fcfb9744,Hakai Institute,Owikeno Basin LiDAR Survey - 2019 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-127.3, 51.46], [-125.9, 51.46], [-125.9, 51.92], [-127.3, 51.92], [-127.3, 51.46]]]}","[{'max': '2500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MjBOaZ2eyXo9wQ38kdy,2022-03-01,2024-07-23,4,,,
80,5b78f1a7-6adb-4610-9ebe-019c3da65ae8,ca-cioos_bb59cb9e-887a-40a3-b41a-f4a5b2263ce6,Hakai Institute,Fountain Valley LiDAR Data - 2019 & 2020 - Hakai Airborne Coastal Observatory - British Columbia - Canada,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-122.0, 50.56], [-121.7, 50.56], [-121.7, 50.8], [-122.0, 50.8], [-122.0, 50.56]]]}","[{'max': '1500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MmUnbGWVNvtiQAsYVPj,2022-03-01,2024-07-23,4,,,
81,281d7444-efa6-4b18-ac0a-55c8f8b484be,ca-cioos_c3958106-fc49-44bd-8227-bfc3e8bcb58c,Hakai Institute,Moore Island Archaeology Survey - 2019 - Airborne Coastal Observatory,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-129.5, 52.65], [-129.4, 52.65], [-129.4, 52.7], [-129.5, 52.7], [-129.5, 52.65]]]}","[{'max': '150.0', 'min': '0.0'}]",other,10.21966/wfcv-n753,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Mj6MBp3WwVTVbFK-0kv,2022-03-01,2024-07-23,3,0.0,[],[]
82,a8d40002-d393-40da-882c-73c0ad8ca7e6,ca-cioos_c3eff62f-bcee-4faa-a7e1-7b9380d94e74,Hakai Institute,"Ancient Forest Wetlands, BC - Upper Fraser River - 2019 - Airborne Coastal Observatory",dataset,CC-BY-4.0,False,"Geospatial, Airborne Coastal Observatory",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-121.3, 53.79], [-121.2, 53.79], [-121.2, 53.84], [-121.3, 53.84], [-121.3, 53.79]]]}","[{'max': '500.0', 'min': '0.0'}]",other,10.21966/eysg-7a26,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-Mj6RrLonwFgP-TX9bPv,2022-03-01,2024-07-23,3,0.0,[],[]
83,8d3f619f-e3e5-44a7-8b35-7e4ed1e6af31,ca-cioos_d2e83e40-9e95-4a47-a899-b37c744be3ab,Hakai Institute,Fin Island & K'yel - 2020 - Airborne Coastal Observatory Data,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-129.4, 53.03], [-129.1, 53.03], [-129.1, 53.29], [-129.4, 53.29], [-129.4, 53.03]]]}","[{'max': '500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MiNm5cwomXVNI6vWU-R,2022-03-01,2024-07-23,4,,,
84,826d8228-baab-4191-82de-44701cd93806,ca-cioos_e0c768fc-5c37-455f-b2a3-604f766f4148,Hakai Institute,Nanwakolas Watershed Surveys - Knight Inlet - 2019 - Hakai Airborne Coastal Observatory,dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-126.1, 50.54], [-125.3, 50.54], [-125.3, 51.02], [-126.1, 51.02], [-126.1, 50.54]]]}","[{'max': '1500.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/RvRPlFMSsIaBwoGdQIq5BVYfBBa2/-MkEoax-I-IalULFPmu9,2022-03-01,2024-07-23,4,,,
85,571ef4fa-eda3-4e67-baae-2e9b5e598f56,ca-cioos_2a92ca16-f5c6-4362-acea-6bb5117b8d65,Hakai Institute,Google Earth Engine Kelp Tool - Central Coast Output - Version 1.0.0,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-130.35642493, 50.22213452], [-126.18162025, 50.22213452], [-126.18162025, 52.9911972], [-130.35642493, 52.9911972], [-130.35642493, 50.22213452]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTFUcWNIVGxwZEVLNTE,2022-03-02,2024-07-23,4,,,
86,2fe3bd2a-973e-48db-a599-6d44ca1ef0ad,ca-cioos_27ba6c11-2421-4e85-bc11-1c1083514ed9,Hakai Institute,Owikeno Lake Bathymetric Survey,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Geospatial,2,"{'type': 'Polygon', 'coordinates': [[[-127.22312137, 51.63113942], [-126.67792484, 51.63113942], [-126.67792484, 51.7324654], [-127.22312137, 51.7324654], [-127.22312137, 51.63113942]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/31db-5090,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTFqOFB5dmFHWXM5am0,2022-03-02,2025-01-08,1,0.0,[],[]
87,1ad9809b-16a0-44f4-abc8-a1474b728c15,ca-cioos_5e4f925a-9cf2-4e33-ae22-75c5b326ce6c,Hakai Institute,"Eelgrass (Z. marina) extent at sites along the Central Coast, British Columbia",dataset,CC-BY-4.0,False,"Nearshore, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.65354407, 51.37817421], [-127.69773286, 51.37817421], [-127.69773286, 52.1127963], [-128.65354407, 52.1127963], [-128.65354407, 51.37817421]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/03pw-2190,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTA3NnQ0NnRiemVLSFU,2022-03-02,2024-07-23,4,0.0,[],[]
88,c8f6fd7c-7c63-440b-b69a-bd0df3abfd26,ca-cioos_5c13b300-e172-4010-a6d8-7586b68a3a96,Hakai Institute,"Kelp extent for the McNaughton Group Islands (2017), Manley Island (2017), and Serpent Group Islands (2016), British Columbia, Canada",dataset,CC-BY-4.0,False,"Geospatial, Nearshore",completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.30122253, 51.7689035], [-128.05512885, 51.7689035], [-128.05512885, 51.98187882], [-128.30122253, 51.98187882], [-128.30122253, 51.7689035]]]}","[{'max': '0.0', 'min': '0.0'}]","other, macroalgalCanopyCoverAndComposition",10.21966/82bd-ks94,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTFIWmZWeEE0RkZrZVc,2022-03-02,2024-07-23,4,0.0,[],[]
89,6b93216b-4bbe-4204-a2c3-551a667d00fd,ca-cioos_6ae1b131-d903-44ca-92a9-64cf6487ddc2,Hakai Institute,Geology - Calvert Island,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.2489013671875, 51.402632657661314], [-127.8204345703125, 51.402632657661314], [-127.8204345703125, 51.7644403180351], [-128.2489013671875, 51.7644403180351], [-128.2489013671875, 51.402632657661314]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/f6bn-9773,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTFhaHEzRGxZdnRTMUM,2022-03-02,2024-07-23,3,0.0,[],[]
90,52048599-9a0c-4d33-861f-26eaedc86bd5,ca-cioos_94cdfcba-bbd4-4053-8976-75de69460c14,Hakai Institute,Sea wrack wet to dry biomass calibrations for macroalgae of the Central Coast of British Columbia - 2018,dataset,CC-BY-4.0,False,"Nearshore, Geospatial",completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.16116765, 51.64326925], [-128.11481908, 51.64326925], [-128.11481908, 51.66904109], [-128.16116765, 51.66904109], [-128.16116765, 51.64326925]]]}","[{'max': '5.0', 'min': '0.0'}]","other, microbeBiomassAndDiversity",10.21966/ez7j-cy15,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTFWNFc0dmtoV0UyT2k,2022-03-02,2024-07-23,3,0.0,[],[]
91,7ed2118f-ecaa-41e4-aa81-911ffa47bf34,ca-cioos_1b517e6f-4f0a-4577-b7c2-c37f95d5b413,Hakai Institute,Field Station Structures - Calvert Island,dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.13388824462888, 51.65280313672477], [-128.12830924987793, 51.65280313672477], [-128.12830924987793, 51.65589162014166], [-128.13388824462888, 51.65589162014166], [-128.13388824462888, 51.65280313672477]]]}","[{'max': '0.0', 'min': '0.0'}]",other,10.21966/s2m2-0386,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTJ1U1NFN0xDSVNBT0k,2022-03-03,2024-07-23,3,0.0,[],[]
92,44754736-c8be-49b1-8806-a0ca4a78255a,ca-cioos_4be1cc5e-8846-4fba-bd94-16ca933faab8,Hakai Institute,Hyperspectral Imagery - Calvert Island - 2012,dataset,CC-BY-4.0,False,Airborne Coastal Observatory,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.21594238281247, 51.40948589555509], [-127.8094482421875, 51.40948589555509], [-127.8094482421875, 51.78993084774129], [-128.21594238281247, 51.78993084774129], [-128.21594238281247, 51.40948589555509]]]}","[{'max': '3000.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU1SSXd3cG5UbzVYVW8,2022-03-03,2024-07-23,2,,,
93,b307d1bd-61be-4059-b4af-db36555dbd77,ca-cioos_7381aff7-a4fe-4309-81f1-8eebe183b4d8,Hakai Institute,"Summer sea wrack spatial data; Central Coast, British Columbia, Canada (2015 - 2017)",dataset,CC-BY-4.0,False,,completed,active,dataset,Hakai Institute,3,"{'type': 'Polygon', 'coordinates': [[[-128.6224365234375, 51.399205653553764], [-127.650146484375, 51.399205653553764], [-127.650146484375, 52.08625733233839], [-128.6224365234375, 52.08625733233839], [-128.6224365234375, 51.399205653553764]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MU1BMXVHcFJ0d1ZVbjg,2022-03-03,2024-07-24,4,,,
94,362130df-bc83-48b7-80f9-ad11ad6a91c9,ca-cioos_82a3f5ec-95c5-4aeb-a0c0-bf168c985676,Hakai Institute,Time-lapse Camera Imagery of Calvert Island Beaches (2012-Present),dataset,CC-BY-4.0,False,Geospatial,completed,active,dataset,Hakai Institute,2,"{'type': 'Polygon', 'coordinates': [[[-128.33441451, 51.56044969], [-128.01581099, 51.56044969], [-128.01581099, 51.75809075], [-128.33441451, 51.75809075], [-128.33441451, 51.56044969]]]}","[{'max': '0.0', 'min': '0.0'}]",other,,https://hakaiinstitute.github.io/hakai-metadata-entry-form#/en/hakai/qbqh6DF00XZq8MOpQ3kKkI9GUv43/-MTRPT3Q4SUJwZDBDazY,2022-03-03,2024-07-23,3,,,
